"Pillar","Sub.Pillar","Variable","Metric","Country","Value","sector_id","Rank"
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Czechia",65.7130925036542,1,89
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Côte d’Ivoire",86.8866151597411,1,22
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Denmark",84.4226352056797,1,36
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Dominican Republic",65.4625182710378,1,91
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Ecuador",38.6093130089789,1,126
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Egypt",66.8615577364794,1,84
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","El Salvador",54.9592816871998,1,113
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Estonia",90.1231989977031,1,12
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Eswatini (Kingdom of)",46.8991438713719,1,120
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Ethiopia",39.0478179160576,1,125
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Finland",84.2347045312174,1,37
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","France",85.9887241595323,1,25
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Gambia",37.2102735435373,1,127
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Georgia",98.6636040927125,1,2
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Germany",65.7548548757569,1,88
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Ghana",67.2374190854041,1,83
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Greece",84.1511797870119,1,38
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Guatemala",72.290666109835,1,70
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Guinea",66.4230528294007,1,86
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Guyana",69.9937356441846,1,75
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Honduras",52.1403215702652,1,118
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Hong Kong, China (SAR)",96.1787429525997,1,5
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Hungary",74.7546460638964,1,65
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Iceland",80.6640217164335,1,49
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","India",60.2839841302986,1,105
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Indonesia",60.8268949676341,1,102
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Iran (Islamic Republic of)",32.7834621006473,1,129
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Ireland",91.5013572770933,1,9
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Israel",84.0676550428065,1,39
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Italy",78.1165170181666,1,57
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Japan",71.0169137607016,1,73
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Jordan",67.5297556901232,1,81
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Kazakhstan",85.3414073919399,1,31
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Kenya",63.3117561077469,1,98
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Korea (Republic of)",91.3343077886824,1,10
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Kuwait",61.2027563165588,1,101
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Kyrgyzstan",85.3622885779912,1,30
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Lao People's Democratic Republic",18.4589684694091,1,133
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Latvia",87.7845061599499,1,20
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Lebanon",55.4186677803299,1,112
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Lesotho",64.8152015034454,1,93
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Lithuania",85.80079348507,1,26
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Luxembourg",76.5086656922113,1,59
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Madagascar",75.1931509709752,1,64
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Malawi",52.3908958028816,1,117
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Malaysia",64.0843599916475,1,95
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Mali",66.7362706201712,1,85
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Malta",68.427646690332,1,79
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Mauritania",83.7126748799332,1,40
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Mauritius",88.2230110670286,1,17
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Mexico",70.6828147838797,1,74
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Moldova (Republic of)",90.7496345792441,1,11
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Mongolia",72.687408644811,1,69
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Morocco",85.4040509500939,1,29
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Mozambique",32.3031948214659,1,130
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Myanmar",52.7041135936521,1,116
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Namibia",35.435372729171,1,128
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Nepal",67.4253497598663,1,82
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Netherlands",88.1603675088745,1,18
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","New Zealand",100,1,1
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","North Macedonia",83.5038630194195,1,41
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Norway",88.1603675088745,1,18
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Oman",85.1952390895803,1,32
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Pakistan",62.2259344330758,1,100
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Panama",83.4829818333681,1,42
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Paraguay",52.9964501983713,1,115
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Peru",63.374399665901,1,97
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Philippines",41.511797870119,1,124
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Poland",64.2305282940071,1,94
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Portugal",81.0190018793067,1,48
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Qatar",74.2952599707663,1,67
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Romania",66.4230528294007,1,86
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Russian Federation",85.5084568803508,1,27
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Rwanda",82.0630611818751,1,44
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Saudi Arabia",58.4255585717269,1,109
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Senegal",79.0352892044268,1,54
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Serbia",84.5688035080393,1,35
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Seychelles",55.4604301524327,1,111
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Singapore",96.3457924410106,1,3
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Slovakia",62.4973898517436,1,99
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Slovenia",85.1743579035289,1,33
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","South Africa",60.8268949676341,1,102
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Spain",72.7082898308624,1,68
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Sri Lanka",74.7128836917937,1,66
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Sweden",88.9538525788265,1,15
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Switzerland",75.8404677385675,1,61
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Syrian Arab Republic",60.3466276884527,1,104
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Tajikistan",80.6222593443308,1,50
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Tanzania (United Republic of)",42.931718521612,1,122
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Thailand",84.840258926707,1,34
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Togo",76.4460221340572,1,60
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Tunisia",79.6408435999165,1,53
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Turkey",75.4228440175402,1,62
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Uganda",42.0964710795573,1,123
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Ukraine",81.3948632282314,1,47
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","United Arab Emirates",87.6383378575903,1,21
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","United Kingdom",88.7241595322614,1,16
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","United States",81.7289622050533,1,46
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Uruguay",78.7011902276049,1,55
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Venezuela (Bolivarian Republic of)",0,1,135
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Viet Nam",68.3441219461265,1,80
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Zimbabwe",30.0480267279181,1,131
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Albania",54.9261874197689,1,78
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Algeria",52.2625160462131,1,87
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Angola",6.4987163029525,1,134
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Armenia",77.6957637997433,1,23
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Australia",91.1264441591784,1,5
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Austria",85.4942233632863,1,10
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Azerbaijan",72.6893453145058,1,38
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Bahrain",47.400513478819,1,95
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Bangladesh",0,1,136
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Barbados",25.3690629011553,1,127
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Belarus",75.7862644415918,1,28
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Belgium",67.4582798459564,1,48
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Belize",44.7689345314506,1,99
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Benin",24.1655969191271,1,128
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Bhutan",76.6688061617458,1,27
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Bolivia (Plurinational State of)",52.0539152759949,1,88
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Botswana",44.5763799743261,1,100
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Brazil",70.2663671373556,1,44
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Brunei Darussalam",62.1630295250321,1,59
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Bulgaria",71.9351732991014,1,39
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Burkina Faso",30.2310654685494,1,123
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Burundi",33.3119383825417,1,116
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Cabo Verde",71.3735558408216,1,41
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Cambodia",15.3080872913992,1,133
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Cameroon",28.4017971758665,1,124
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Canada",56.0333761232349,1,77
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Chad",37.387676508344,1,113
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Chile",69.9293966623877,1,45
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","China",91.0783055198973,1,6
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Colombia",19.3838254172015,1,131
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Congo (Democratic Republic of the)",17.7631578947368,1,132
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Costa Rica",49.9358151476252,1,93
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Croatia",77.6476251604621,1,24
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Cyprus",42.3299101412067,1,103
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Czechia",54.8299101412067,1,79
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Côte d’Ivoire",53.8029525032092,1,82
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Denmark",82.9749679075738,1,13
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Dominican Republic",39.5539152759949,1,109
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Ecuador",59.6437740693196,1,69
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Egypt",32.9589216944801,1,118
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","El Salvador",53.096919127086,1,84
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Estonia",83.6489088575096,1,12
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Eswatini (Kingdom of)",23.283055198973,1,129
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Ethiopia",65.0834403080873,1,53
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Finland",70.908215661104,1,42
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","France",84.5314505776637,1,11
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Gambia",50.8664955070603,1,91
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Georgia",87.7567394094994,1,8
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Germany",77.3106546854942,1,25
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Ghana",51.0109114249037,1,90
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Greece",44.8973042362003,1,98
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Guatemala",19.801026957638,1,130
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Guinea",50.8023106546855,1,92
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Guyana",57.2207958921694,1,75
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Honduras",37.4358151476252,1,112
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Hong Kong, China (SAR)",75.2888318356868,1,29
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Hungary",78.2573812580231,1,21
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Iceland",75.2406931964057,1,30
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","India",30.4557124518614,1,121
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Indonesia",40.1476251604621,1,106
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Iran (Islamic Republic of)",57.7663671373556,1,72
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Ireland",54.2682926829268,1,81
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Israel",57.3170731707317,1,73
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Italy",52.2785622593068,1,86
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Japan",69.0789473684211,1,46
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Jordan",53.5141206675225,1,83
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Kazakhstan",94.7368421052632,1,4
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Kenya",57.8626444159178,1,71
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Korea (Republic of)",99.390243902439,1,2
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Kuwait",59.9646983311938,1,67
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Kyrgyzstan",45.2663671373556,1,97
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Lao People's Democratic Republic",31.7394094993582,1,120
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Latvia",79.3485237483954,1,19
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Lebanon",44.3517329910141,1,101
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Lesotho",56.1136071887035,1,76
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Lithuania",90.8055198973042,1,7
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Luxembourg",82.0121951219512,1,14
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Madagascar",39.0564826700899,1,110
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Malawi",40.4204107830552,1,105
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Malaysia",73.8446726572529,1,32
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Mali",33.0391527599487,1,117
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Malta",72.785622593068,1,37
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Mauritania",61.3286264441592,1,64
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Mauritius",77.2785622593068,1,26
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Mexico",71.8870346598203,1,40
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Moldova (Republic of)",62.0346598202824,1,61
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Mongolia",62.8209242618742,1,58
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Morocco",62.1309370988447,1,60
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Mozambique",28.1931964056483,1,125
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Myanmar",3.72272143774069,1,135
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Namibia",66.1585365853659,1,51
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Nepal",36.9865211810013,1,114
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Netherlands",60.5423620025674,1,66
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","New Zealand",79.0596919127086,1,20
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","North Macedonia",73.1386392811297,1,35
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Norway",94.7689345314506,1,3
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Oman",60.6707317073171,1,65
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Pakistan",34.1463414634146,1,115
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Panama",39.9550706033376,1,107
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Paraguay",57.301026957638,1,74
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Peru",61.7618741976894,1,62
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Philippines",38.109756097561,1,111
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Poland",67.6347881899872,1,47
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Portugal",73.3311938382542,1,33
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Qatar",49.0693196405648,1,94
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Romania",80.2952503209243,1,16
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Russian Federation",80.1829268292683,1,17
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Rwanda",59.900513478819,1,68
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Saudi Arabia",66.1103979460847,1,52
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Senegal",41.6238767650834,1,104
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Serbia",62.9011553273428,1,57
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Seychelles",46.5982028241335,1,96
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Singapore",100,1,1
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Slovakia",70.4589216944801,1,43
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","Slovenia",52.3267008985879,1,85
"Knowledge competitiveness","Economic infrastructure and competition","Ease of enforcing a contract","Value","South Africa",51.1713735558408,1,89
